sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
886	1779647773	0.20637581	0.006541489	-0.653270594	-0.728425538	-8.1137456	-1.519315021	-6.138618324	-8.016295139	44.51437145	17.25882624	0.669303764	0.455116344	0.263994189	0
887	1779664440	0.212920049	0.007292692	-0.651262461	-0.728333081	-8.067736715	-1.591163123	-6.205514804	-10.73520744	43.75996341	15.994354	0.650355925	0.462905584	0.271330636	0
888	1779681107	0.219480397	0.008009625	-0.649308721	-0.728122508	-7.966313387	-1.702676562	-6.301527351	-12.19224066	43.60291289	15.391203	0.638745536	0.469197435	0.281071226	0
889	1779697774	0.226101221	0.008677806	-0.647087827	-0.728066122	-7.856608125	-1.776119265	-6.390210115	-11.16315011	44.91371852	15.08729374	0.623101193	0.482779561	0.289985957	0
890	1779714441	0.232870483	0.009314918	-0.644322985	-0.728376593	-7.731829026	-1.881167212	-6.472155117	-8.305382984	47.79834935	15.32388769	0.610039588	0.489227358	0.295988623	0
891	1779731108	0.239872486	0.00998805	-0.641016961	-0.729012129	-7.68317209	-2.050262308	-6.605002988	-6.01429383	51.11585119	16.08770556	0.59124163	0.499333278	0.305290977	0
892	1779747775	0.247078622	0.010614139	-0.637190703	-0.729950343	-7.699514296	-2.151605922	-6.671284739	-3.915032149	54.39020177	16.18434028	0.578173994	0.507095351	0.31097945	0
893	1779764442	0.254477957	0.011270145	-0.633283502	-0.730798166	-7.486351595	-2.418440701	-6.911429607	-5.462214481	55.69561365	16.21966427	0.555443729	0.51941993	0.319594318	0
894	1779781109	0.262140341	0.012211579	-0.630075469	-0.730847606	-7.238491466	-2.625935719	-7.19750982	-13.66341029	53.58305678	17.08498912	0.540043639	0.529499867	0.328422428	0
895	1779797776	0.270006882	0.013460991	-0.627457347	-0.730213916	-7.124884483	-2.552375736	-7.205297375	-20.68365114	51.40889423	18.162654	0.520887342	0.537479809	0.336077599	0
896	1779814443	0.277980924	0.014721059	-0.624870738	-0.729415147	-7.088134169	-2.538650319	-7.205196596	-22.74846353	51.5133158	17.81586575	0.505516737	0.544726923	0.345555754	0
897	1779831110	0.286102028	0.015833738	-0.622200864	-0.728533464	-7.015847128	-2.695442254	-7.259571401	-24.12685634	52.51707501	16.4931673	0.476937454	0.549109404	0.354972207	0
898	1779847777	0.294355731	0.016933209	-0.619523257	-0.727501824	-6.92858412	-2.835305179	-7.358439893	-26.14216469	52.87335708	15.88713594	0.461520905	0.555893234	0.365853282	0
899	1779864444	0.302773356	0.018086924	-0.616818687	-0.726316643	-6.677852081	-3.009549081	-7.515687435	-28.26825367	53.3293434	15.78931207	0.43608311	0.560576241	0.376301176	0
900	1779881111	0.311380423	0.019306143	-0.614157806	-0.724899783	-6.518608581	-3.142372463	-7.583734881	-31.10748655	53.47334381	15.71791703	0.414134992	0.569979012	0.383067895	0
901	1779897778	0.320125952	0.020561288	-0.611460313	-0.723334566	-6.398043031	-3.259188165	-7.579799366	-33.10705226	53.73413004	15.53411492	0.393945344	0.572740133	0.394281994	0
902	1779914445	0.32890405	0.021829085	-0.608628574	-0.721745714	-6.247325959	-3.315665727	-7.672601612	-33.8144709	53.98634878	15.29908461	0.369787137	0.583907022	0.402213492	0
903	1779931112	0.337659561	0.02302097	-0.605462557	-0.720327112	-6.068058883	-3.33092153	-7.782803482	-32.73315918	55.14139313	14.80812333	0.344586408	0.582534602	0.412720451	0
904	1779947779	0.346450468	0.024040178	-0.601620235	-0.719338054	-5.843614353	-3.337553009	-7.919036983	-29.61166327	58.56241715	14.2566383	0.322534629	0.586621633	0.423785754	0
905	1779964446	0.355340732	0.024839308	-0.597183218	-0.718671119	-5.580882671	-3.42639809	-8.09089541	-27.57255182	61.94663719	13.31526916	0.297761403	0.591180721	0.433013101	0
906	1779981113	0.36430554	0.025332543	-0.592373709	-0.718145616	-5.40771988	-3.396964886	-8.177550517	-26.96368236	64.12245782	11.45112845	0.272841096	0.593782123	0.438658344	0
907	1779997780	0.373381711	0.025544551	-0.587452834	-0.717518461	-5.213108149	-3.503548943	-8.317506827	-28.46014748	64.9276378	9.311532369	0.246910075	0.597615594	0.446999901	0
908	1780014447	0.382582105	0.025562122	-0.582554323	-0.716664476	-5.068292943	-3.60026158	-8.39629715	-31.0375471	64.84414333	7.571045865	0.216737631	0.602424734	0.458299698	0
909	1780031114	0.391903876	0.025413123	-0.577437765	-0.715773115	-4.914464348	-3.635908872	-8.465492653	-32.12005687	66.0644699	6.509860122	0.189619286	0.603644261	0.463476141	0
910	1780047781	0.401318659	0.025104951	-0.571968369	-0.714958222	-4.736249042	-3.730075324	-8.573541071	-32.27421028	67.95178093	5.758124618	0.162818342	0.604663475	0.474860065	0
911	1780064448	0.410825689	0.024783199	-0.566491582	-0.713929502	-4.484767014	-3.880081557	-8.700606421	-34.8090517	67.53710135	5.274272592	0.131011971	0.607615638	0.481459471	0
912	1780081115	0.42045561	0.024754165	-0.561491863	-0.712271858	-4.262675563	-3.966836248	-8.72030051	-40.7786233	63.76244207	5.789539938	0.101483572	0.606651534	0.491451669	0
913	1780097782	0.430220323	0.025095925	-0.556854445	-0.71006605	-4.08116793	-3.860700743	-8.668526698	-46.17514776	60.4655167	6.977971253	0.070787395	0.600800721	0.497856711	0
914	1780114449	0.440084093	0.025461236	-0.552069007	-0.707741145	-3.949373384	-3.753257965	-8.577597669	-48.00037829	60.59131645	6.910153415	0.042185182	0.600483039	0.507628182	0
915	1780131116	0.450007217	0.025742608	-0.547010135	-0.705415293	-3.697421764	-3.773022585	-8.625675985	-48.79374809	61.48806306	6.407799875	0.010551598	0.595979105	0.51598579	0
916	1780147783	0.459964115	0.026155679	-0.541908553	-0.7029111	-3.460055931	-3.740448845	-8.718709514	-51.00155746	60.46284328	6.81861669	-0.024692936	0.586378436	0.527544553	0
917	1780164450	0.469913007	0.02667295	-0.536638835	-0.700349256	-3.280254835	-3.629222822	-8.774955185	-52.24768758	60.11827603	7.331260482	-0.05521802	0.580078376	0.536467672	0
918	1780181117	0.479830614	0.027286544	-0.531285799	-0.697677165	-3.053681964	-3.658960469	-8.84411365	-53.77414729	59.11083857	7.658128277	-0.083102159	0.568386056	0.543641379	0
919	1780197784	0.489720923	0.028076814	-0.525920946	-0.694832547	-2.758469202	-3.647990337	-8.973133967	-55.7809788	57.4639552	8.444072754	-0.115043936	0.560798402	0.55078497	0
920	1780214451	0.499551452	0.029065171	-0.520685962	-0.691729493	-2.538851212	-3.589689703	-9.084376044	-58.18272433	54.68505085	9.081720401	-0.145555286	0.54844881	0.555927936	0
921	1780231118	0.509321724	0.030054472	-0.51544952	-0.688476509	-2.412857205	-3.421882262	-9.161585804	-59.64493615	53.05571195	8.798683818	-0.175148361	0.536274092	0.564360102	0
922	1780247785	0.51897645	0.0309078	-0.510199618	-0.685131011	-2.194969802	-3.278692169	-9.318867668	-60.35131795	51.60842596	7.837707698	-0.201056283	0.521891786	0.573997057	0
923	1780264452	0.528506351	0.031809069	-0.505145304	-0.681540491	-1.988401424	-3.17540375	-9.526950592	-62.0446608	48.35435116	7.651207284	-0.231521751	0.507574641	0.584233887	0
924	1780281119	0.537985203	0.032703373	-0.500269569	-0.677667152	-1.892949634	-3.044974919	-9.545043365	-64.10284137	45.38858859	7.068834243	-0.254482488	0.489435518	0.593586758	0
925	1780297786	0.547504337	0.033494927	-0.495334001	-0.673618081	-1.736817507	-2.90330793	-9.529192084	-65.8468895	44.34447142	6.341342148	-0.279817661	0.470858538	0.601767557	0
926	1780314453	0.557009543	0.034155647	-0.490223543	-0.669518214	-1.521415704	-2.765742942	-9.565390487	-66.68994528	44.06816882	5.785036188	-0.302514227	0.448657803	0.609478061	0
927	1780331120	0.566471743	0.034605007	-0.48484483	-0.665460554	-1.345269552	-2.730761011	-9.542963588	-66.8729203	44.60594016	5.065670132	-0.332138639	0.426438422	0.617346692	0
928	1780347787	0.575907663	0.034906971	-0.479161021	-0.661450364	-1.149305265	-2.645916563	-9.523700685	-67.24641439	45.29668099	4.914574998	-0.35861793	0.406468309	0.623074471	0
929	1780364454	0.585376812	0.035181666	-0.473314063	-0.657320345	-0.962734712	-2.53025922	-9.556777599	-68.84528143	44.69825569	5.072994053	-0.385293256	0.38077988	0.629578657	0
930	1780381121	0.594902383	0.035553655	-0.467411933	-0.652957255	-0.794787308	-2.372120533	-9.463855917	-71.2023554	42.94014955	5.639573495	-0.408204843	0.358292382	0.639133564	0
931	1780397788	0.604435869	0.036183758	-0.461577105	-0.648301312	-0.601532712	-2.191824462	-9.304060736	-73.69057341	39.7761644	6.791251458	-0.432248238	0.329732581	0.643382144	0
932	1780414455	0.613890155	0.036939137	-0.455703342	-0.643512891	-0.423754637	-1.916903584	-9.217947955	-74.86459186	37.64736572	7.538607373	-0.455713576	0.302884959	0.652791352	0
933	1780431122	0.623214815	0.037644193	-0.449666149	-0.638738259	-0.28380385	-1.704633515	-9.211669856	-74.99792797	36.88444123	7.722062707	-0.478419363	0.273899371	0.656558291	0
934	1780447789	0.632393098	0.038336913	-0.443529054	-0.633948917	-0.135494864	-1.43474512	-9.146269448	-75.16417471	35.57745615	8.016013974	-0.498939339	0.244870922	0.663009461	0
935	1780464456	0.641366611	0.039227754	-0.437666623	-0.628934004	0.046891441	-1.209086125	-9.073024802	-75.76637743	30.98694539	8.401266269	-0.518611412	0.211557035	0.663851021	0
936	1780481123	0.650039306	0.040312737	-0.432177037	-0.623736157	0.147723634	-0.851134143	-9.038892315	-75.43193009	25.81931586	8.542727932	-0.534843858	0.181358043	0.668488502	0
937	1780497790	0.65834084	0.041187085	-0.426798181	-0.618655215	0.177945532	-0.520768101	-9.033752014	-73.23816583	23.99155306	7.349227595	-0.55138582	0.148242332	0.672711457	0
938	1780514457	0.666348865	0.041597165	-0.421323097	-0.613788004	0.252272663	-0.290353517	-9.024453057	-71.05612827	24.53896747	5.327894575	-0.565635896	0.117076721	0.675471961	0
939	1780531124	0.67403424	0.04155188	-0.415786166	-0.609157736	0.28826748	-0.006713787	-8.996268508	-68.63433056	25.04297851	3.374930318	-0.579591733	0.089600786	0.67864049	0
940	1780547791	0.681397996	0.040976385	-0.410155741	-0.604805734	0.359223056	0.276506456	-8.968855056	-66.09061834	26.22431379	1.187281944	-0.594189522	0.057181988	0.68101842	0
941	1780564458	0.68843985	0.040017746	-0.404640223	-0.600595906	0.493888452	0.374926538	-8.99111848	-63.90864245	25.60245033	-0.923566122	-0.604800558	0.029880472	0.675712899	0
942	1780581125	0.695192661	0.038922853	-0.399485723	-0.596324855	0.610019682	0.508476776	-9.007469439	-62.40407295	22.46157944	-2.663760507	-0.620702388	-0.004729975	0.67567594	0
943	1780597792	0.701695266	0.037835945	-0.39478307	-0.591894013	0.631570092	0.706411941	-8.997047409	-61.28663074	18.21765628	-4.036530709	-0.628304858	-0.030791203	0.6780326	0
944	1780614459	0.707949481	0.036706558	-0.390366004	-0.587430459	0.621746894	0.869697617	-8.966078504	-59.86831576	15.46842535	-4.982562441	-0.638905477	-0.060071314	0.676832816	0
945	1780631126	0.714030123	0.035741385	-0.386244387	-0.582836864	0.648708566	0.991085056	-8.978791688	-59.20602504	11.76918885	-5.063076784	-0.648878393	-0.090538632	0.675645489	0
946	1780647793	0.719958057	0.034927919	-0.382260897	-0.578201559	0.635701606	1.154588176	-8.841584065	-58.56372614	9.221695617	-4.670284344	-0.652796567	-0.120504537	0.674210023	0
947	1780664460	0.725744302	0.034091291	-0.378234956	-0.573647374	0.642282682	1.273810019	-8.765793166	-57.82502187	8.642549989	-4.512878034	-0.657103271	-0.15277354	0.672266096	0
948	1780681127	0.731395549	0.033240934	-0.37407373	-0.569231443	0.604681103	1.436733021	-8.750659183	-57.16336512	8.714720817	-3.814006549	-0.665563613	-0.18181206	0.669210859	0
949	1780697794	0.736918225	0.032445715	-0.369808796	-0.564925003	0.614259211	1.62414939	-8.731986611	-56.5970878	8.324669174	-2.854206445	-0.6678403	-0.211200773	0.666098408	0
950	1780714461	0.742316806	0.03173529	-0.365480049	-0.56069864	0.635561706	1.809122	-8.698265882	-56.05822321	7.559570999	-1.933380722	-0.670540203	-0.237650991	0.663432992	0
951	1780731128	0.747606406	0.031282811	-0.361279786	-0.556401801	0.652824009	2.030445526	-8.705505469	-55.58718316	4.764625109	-0.977613663	-0.672110992	-0.267137412	0.659793435	0
952	1780747795	0.752726286	0.030945622	-0.357202416	-0.552133989	0.569791721	2.252247455	-8.670893283	-54.37736391	2.941592599	-0.526989525	-0.672993408	-0.29360604	0.656317325	0
953	1780764462	0.757677416	0.030683268	-0.353246813	-0.547905247	0.552904576	2.433394492	-8.686406448	-53.09215031	1.377373788	-0.268812152	-0.67305213	-0.323618181	0.653890482	0
954	1780781129	0.762524825	0.03057268	-0.349460564	-0.543597752	0.432890379	2.631569633	-8.665038738	-52.35081906	-1.083723262	-0.060456684	-0.66915132	-0.349470481	0.652439191	0
955	1780797796	0.767206683	0.030301999	-0.345594763	-0.53948119	0.325547007	2.852023838	-8.61926955	-51.16588799	-0.203019058	-0.080012293	-0.66403737	-0.375024763	0.650420378	0
956	1780814463	0.771783635	0.029850443	-0.341642039	-0.535480802	0.331146096	2.991484548	-8.608790615	-50.61247698	0.541719155	-0.375383274	-0.662063832	-0.401090171	0.644231565	0
957	1780831130	0.776259209	0.029241867	-0.337619499	-0.531582193	0.314187327	3.191140482	-8.561912187	-50.09769854	1.092491081	-0.632353081	-0.660141571	-0.423422372	0.642829161	0
958	1780847797	0.780591134	0.028532958	-0.333663677	-0.527761217	0.349295349	3.388919056	-8.5983929	-48.9866784	0.830492441	-1.080023881	-0.654309897	-0.454119517	0.63866154	0
959	1780864464	0.784812573	0.027927508	-0.329951356	-0.523852443	0.350916475	3.550964198	-8.579345776	-47.86431048	-1.575353833	-1.481296568	-0.648202834	-0.476752592	0.63629373	0
960	1780881131	0.788942463	0.027498022	-0.326457	-0.519845626	0.241217433	3.68309747	-8.466240994	-46.85881587	-4.204242852	-1.458443896	-0.646056184	-0.504523404	0.630606776	0
961	1780897798	0.792967993	0.027246718	-0.323232339	-0.515732715	0.175930861	3.786426186	-8.3860213	-45.55256453	-7.016234332	-1.65460038	-0.632598982	-0.525636526	0.628694438	0
962	1780914465	0.796872527	0.02703912	-0.320280176	-0.511550262	0.027512668	3.859087742	-8.308962192	-44.05353908	-9.048945819	-2.490801433	-0.629252024	-0.552028338	0.624222489	0
963	1780931132	0.800628379	0.026749571	-0.317484396	-0.507427155	-0.125026572	4.048631141	-8.352512308	-42.51492305	-9.535710425	-3.20379633	-0.620278058	-0.572394463	0.620044133	0
964	1780947799	0.804262303	0.026499029	-0.314871218	-0.503305141	-0.258474676	4.172555507	-8.329034216	-41.08228352	-10.83429066	-3.531835002	-0.610104304	-0.594495252	0.617856973	0
965	1780964466	0.807780112	0.026326181	-0.312457047	-0.499168124	-0.399443177	4.271509197	-8.168767263	-39.60083749	-12.37370821	-3.774265195	-0.596274745	-0.618897171	0.615329042	0
966	1780981133	0.811182958	0.026229184	-0.310253535	-0.495012103	-0.486528503	4.332485056	-8.097491665	-38.06084	-13.90220852	-4.103418735	-0.588275781	-0.641834854	0.613338416	0
967	1780997800	0.814465433	0.026213316	-0.308236329	-0.490865854	-0.62722509	4.430847874	-8.1079678	-36.47156685	-15.19998361	-4.248165501	-0.572604767	-0.66291606	0.609288676	0
968	1781014467	0.817635059	0.026198243	-0.306328322	-0.486774611	-0.792210298	4.607468624	-8.142896129	-35.17234017	-15.67309665	-4.370599549	-0.560074419	-0.684581274	0.607072628	0
969	1781031134	0.820737606	0.026151381	-0.304433409	-0.48272786	-0.934368363	4.631642777	-8.050445255	-34.55232417	-15.77797137	-4.308757451	-0.542239604	-0.700989039	0.608494563	0
970	1781047801	0.8237884	0.026213363	-0.30262792	-0.478645875	-1.027059527	4.723943134	-7.984246289	-33.72809272	-17.06541828	-4.077672425	-0.529959256	-0.722644068	0.605898549	0
971	1781064468	0.826776784	0.026266338	-0.300768588	-0.474645641	-1.280885565	4.921281598	-8.047333796	-33.25762733	-16.89687332	-3.570633292	-0.516206453	-0.74076635	0.602275193	0
972	1781081135	0.829692434	0.025823633	-0.298609811	-0.470930765	-1.50795061	5.01293357	-7.978943018	-33.96781869	-12.97529824	-3.88916887	-0.50250981	-0.759207762	0.601724992	0
973	1781097802	0.83257253	0.024793384	-0.29613544	-0.467452748	-1.609576167	5.048646985	-7.981393164	-35.32514537	-8.859677258	-4.660321978	-0.489304918	-0.779036346	0.596482666	0
974	1781114469	0.835440332	0.023700264	-0.29366978	-0.463935135	-1.63704266	5.07457089	-7.964493663	-35.39435517	-9.179545671	-4.975050715	-0.476300204	-0.794397577	0.593656897	0
975	1781131136	0.838267712	0.022877666	-0.291476013	-0.46024514	-1.736602435	5.107386716	-7.906389262	-33.97722656	-12.1719346	-5.190577603	-0.46564921	-0.808264052	0.585723757	0
976	1781147803	0.841044518	0.022135289	-0.289448223	-0.456479873	-1.975189061	5.20657675	-7.925656603	-32.99783176	-13.56863985	-5.653738272	-0.449938716	-0.825768596	0.580402009	0
977	1781164470	0.843805182	0.021151839	-0.287309297	-0.452767912	-2.16674325	5.213039268	-7.861856816	-33.62406252	-12.33882087	-6.119973508	-0.440492271	-0.842404587	0.576413348	0
978	1781181137	0.846554288	0.01995162	-0.285076978	-0.449086724	-2.211836427	5.189044729	-7.721928737	-34.25031311	-11.36477718	-6.577681592	-0.42306373	-0.861869754	0.567437445	0
979	1781197804	0.849315863	0.018965842	-0.282880069	-0.445288366	-2.229192035	5.296787888	-7.675874132	-33.91890385	-13.32806372	-6.014318819	-0.412441594	-0.876061989	0.559959349	0
980	1781214471	0.852044005	0.01830919	-0.280772039	-0.441421397	-2.304659787	5.412191438	-7.633955325	-32.72908783	-15.62499825	-5.05533993	-0.400378643	-0.893217056	0.558461003	0
981	1781231138	0.854797968	0.017783377	-0.278623956	-0.437461858	-2.513179886	5.410231774	-7.442860257	-32.82210211	-16.95193034	-4.537219975	-0.387511232	-0.908714124	0.548613832	0
982	1781247805	0.85756303	0.017338381	-0.276394769	-0.433463911	-2.556993936	5.482768393	-7.284814979	-32.98389433	-17.71133751	-3.92679256	-0.375497963	-0.922664059	0.540241919	0
983	1781264472	0.860344024	0.017234304	-0.274186459	-0.429340104	-2.6186366	5.625617938	-7.256587744	-32.29840997	-20.25215937	-2.849530868	-0.357341143	-0.938953691	0.537656276	0
984	1781281139	0.863095466	0.017415823	-0.272008313	-0.42517571	-2.883903186	5.708978071	-7.172684605	-31.25193978	-22.08361436	-1.842326778	-0.344221335	-0.952151124	0.524022923	0
985	1781297806	0.865788298	0.017245603	-0.269576418	-0.421238373	-3.06751561	5.70497376	-6.972498175	-32.26881045	-19.2573478	-1.545934597	-0.329358496	-0.968841865	0.517193998	0
986	1781314473	0.868443012	0.016511867	-0.266834755	-0.417532402	-3.145007943	5.673244657	-6.934411832	-34.23139029	-15.40843829	-1.865974848	-0.318977608	-0.982936158	0.513451058	0
987	1781331140	0.8710597	0.015444821	-0.263929642	-0.413953621	-3.19733189	5.737023126	-6.880868684	-35.27604347	-13.32505797	-2.129776157	-0.305530366	-0.99281714	0.501585066	0
988	1781347807	0.873669009	0.014621397	-0.26109756	-0.410264234	-3.244146264	5.857203926	-6.861012473	-34.42968503	-15.37410089	-1.738569328	-0.293736875	-1.004738208	0.494036793	0
989	1781364474	0.87626048	0.013930347	-0.258397242	-0.406453419	-3.333190012	5.960150891	-6.82533293	-33.6009547	-16.98350468	-2.120182507	-0.282598143	-1.021419579	0.483418392	0
